Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
398,18,10,2290,179,263,1848,2270,2829,38909,90720,45360,431,15,253,6,280,0,274,0,0,3288.11,768.371,373.345,0.0446507,0.0533066,0.0357506,21,21,0
398,17,6,2335,132,871,1332,2242,2929,38740,102280,51140,484,7,291,4,267,0,228,0,0,3379.11,787.371,432.345,0.0500017,0.0508341,0.0554182,11,12,-1
398,16,0,2207,0,0,2207,2332,2909,38875,14000,7000,0,0,0,0,236,0,315,0,0,3324.11,767.371,372.345,0.360845,0.396117,0.201859,0,0,0
398,15,5,2263,104,796,1363,2228,2896,38828,95760,47880,416,6,287,6,290,0,277,0,0,3361.11,777.371,372.345,0.044757,0.0610678,0.0467078,12,9,3
398,14,0,2364,0,0,2364,2356,2820,38901,15400,7700,0,0,0,0,273,0,321,0,0,3346.11,720.371,371.345,0.283849,0.484382,0.227091,0,0,0
398,13,10,2300,121,665,1514,2379,2805,39067,92760,46380,462,10,233,8,284,0,268,0,0,3150.11,726.371,395.345,0.0483043,0.0470274,0.0293611,18,16,2
398,12,0,2317,32,0,2285,2371,2840,38737,10600,5300,0,0,0,0,257,0,262,0,0,3418.11,778.371,405.345,0.373925,0.24767,0.207414,0,0,0
398,11,0,2112,51,200,1861,2154,3046,38845,3200,1600,0,0,0,0,307,0,254,0,0,3333.11,792.371,368.345,0.0200371,0.0235056,0.0152191,0,0,0
398,10,11,2267,143,1078,1046,2279,2846,38823,76840,38420,406,8,241,4,260,0,262,0,0,3331.11,796.371,388.345,0.0492297,0.0462202,0.0487559,12,8,4
398,9,0,2219,87,325,1807,2308,2926,38774,13520,6760,0,0,0,0,260,0,250,0,0,3280.11,947.371,337.345,0.323096,1,0.609483,0,0,0
398,8,10,2332,130,883,1319,2283,2797,38866,99240,49620,481,6,258,4,268,0,272,0,0,3322.11,776.371,374.345,0.0501953,0.0491899,0.0309854,10,13,-3
398,7,0,2244,0,0,2244,2232,3013,38538,13400,6700,0,0,0,0,257,0,270,0,0,3292.11,1143.37,365.345,0.368416,1,0.348345,0,0,0
398,6,10,2294,234,704,1356,2255,2833,38813,59360,29680,326,7,213,0,272,0,295,0,0,3368.11,781.371,376.345,0.0555234,0.0444774,0.0507815,7,6,1
398,5,14,2346,139,846,1361,2356,2745,38871,114520,57260,521,15,294,1,336,0,290,0,0,3353.11,705.371,409.345,0.0508812,0.0622832,0.0360286,16,14,2
398,4,5,2261,240,846,1175,2309,2879,38927,87360,43680,423,11,265,10,267,0,297,0,0,3320.11,754.371,337.345,0.0444684,0.0601181,0.0584368,21,20,1
398,3,1,2286,48,458,1780,2309,2743,39032,86960,43480,442,1,247,0,268,0,294,0,0,3218.11,747.371,341.345,0.0326536,0.0321366,0.0326958,1,1,0
398,2,0,2291,98,260,1933,2280,2810,38534,12360,6180,0,0,0,0,240,0,263,0,0,3254.11,703.371,847.345,0.441944,0.83623,1,0,0,0
398,1,5,2346,79,1338,929,2295,2837,38789,89200,44600,446,9,265,3,273,0,283,0,0,3414.11,733.371,402.345,0.0506419,0.0545531,0.0568585,12,12,0
399,26,80,2362,132,779,1451,2282,2849,38763,94640,47320,468,5,290,4,289,0,298,0,0,3398.11,794.717,384.345,0.0436564,0.0503349,0.069521,9,6,3
399,25,1,2376,295,700,1381,2332,2932,38802,94240,47120,443,18,285,9,271,0,254,0,0,3314.11,861.717,362.345,0.0447277,0.0505422,0.0345006,27,26,1
399,24,0,2435,53,185,2197,2365,2883,39123,42200,21100,0,0,0,0,597,0,231,0,0,3151.11,724.717,341.345,0.0201951,0.0192757,0.0203247,0,0,0
399,23,0,2353,99,30,2224,2297,2775,38922,12360,6180,0,0,0,0,279,0,300,0,0,3335.11,721.717,361.345,0.33247,0.286681,0.197414,0,0,0
399,22,0,2341,0,0,2341,2330,2849,38811,11000,5500,0,0,0,0,286,0,266,0,0,3375.11,794.717,359.345,0.266755,0.43354,0.337345,0,0,0
399,21,0,2267,0,0,2267,2364,2816,38831,13000,6500,0,0,0,0,277,0,277,0,0,3396.11,785.717,327.345,0.390966,0.451317,0.288818,0,0,0
399,20,11,2344,167,933,1244,2380,2836,38837,94320,47160,459,13,274,10,292,0,281,0,0,3362.11,752.717,388.345,0.0449057,0.0448994,0.0429273,23,20,3
399,19,9,2300,68,819,1413,2395,2724,38808,86320,43160,396,0,267,1,296,0,284,0,0,3345.11,791.717,395.345,0.0442243,0.0389641,0.0320059,1,0,1
399,18,0,2265,160,211,1894,2291,2879,38876,99800,49900,0,0,0,0,272,0,297,0,0,3250.11,837.717,376.345,0.0482128,0.0486311,0.0555574,0,0,0
399,17,7,2331,124,824,1383,2281,2873,38881,93160,46580,447,6,276,6,276,0,280,0,0,3295.11,819.717,344.345,0.0439302,0.0488444,0.0467906,12,8,4
399,16,0,2248,0,0,2248,2337,2862,38830,13200,6600,0,0,0,0,311,0,270,0,0,3392.11,736.717,381.345,0.325893,0.319738,0.265961,0,0,0
399,15,5,2256,108,909,1239,2247,2886,38776,96080,48040,448,12,286,2,278,0,285,0,0,3420.11,771.717,372.345,0.0454204,0.0526674,0.0531922,14,15,-1
399,14,0,2372,0,0,2372,2353,2858,38643,11800,5900,0,0,0,0,290,0,282,0,0,3592.11,768.717,336.345,0.304192,0.277066,0.206303,0,0,0
399,13,11,2323,125,667,1531,2353,2787,38741,93240,46620,437,6,270,3,294,0,271,0,0,3532.11,714.717,352.345,0.0467653,0.0399105,0.0549091,9,13,-4
399,12,0,2299,26,0,2273,2358,2778,38812,12800,6400,0,0,0,0,287,0,305,0,0,3382.11,755.717,390.345,0.43822,0.486482,0.337788,0,0,0
399,11,0,2265,45,175,2045,2324,2773,37496,3800,1900,0,0,0,0,425,0,272,0,0,4360.11,752.717,731.345,1,0.990464,1,0,0,0
399,10,10,2281,134,1105,1042,2299,2826,38875,102440,51220,454,13,318,9,287,0,273,0,0,3401.11,698.717,365.345,0.0562308,0.0706003,0.0614471,22,24,-2
399,9,0,2238,176,178,1884,2310,2913,38733,13600,6800,0,0,0,0,281,0,262,0,0,3407.11,789.717,410.345,0.302593,0.446873,0.602403,0,0,0
399,8,10,2344,139,884,1321,2309,2759,38765,97960,48980,460,10,269,3,271,0,259,0,0,3459.11,775.717,340.345,0.0452604,0.048767,0.0377364,13,15,-2
399,7,0,2234,0,0,2234,2200,2972,38971,14600,7300,0,0,0,0,284,0,294,0,0,3282.11,690.717,396.345,0.36579,0.357303,0.304455,0,0,0
399,6,10,2266,195,725,1346,2291,2828,38901,135600,67800,598,49,324,35,246,0,274,0,0,3326.11,734.717,378.345,0.0747805,0.0742748,0.0990383,84,69,15
399,5,13,2317,141,892,1284,2340,2787,38724,82680,41340,470,11,244,4,245,0,274,0,0,3381.11,847.717,387.345,0.0398611,0.0325356,0.0469433,15,18,-3
399,4,4,2310,243,810,1257,2244,2872,38691,90320,45160,444,15,256,4,315,0,266,0,0,3453.11,778.717,417.345,0.0501528,0.0624479,0.0371526,19,19,0
399,3,1,2331,39,441,1851,2303,2605,38873,85080,42540,404,0,233,0,315,0,270,0,0,3381.11,759.717,326.345,0.0490267,0.0523369,0.0484866,0,0,0
399,2,0,2213,83,230,1900,2235,2968,38855,243800,121900,0,0,0,0,202,0,280,0,0,3380.11,780.717,324.345,0.346182,0.606354,0.470747,0,0,0
399,1,5,2364,111,1309,944,2320,2773,39005,100520,50260,472,4,309,3,289,0,271,0,0,3273.11,731.717,330.345,0.0531132,0.0439671,0.0488283,7,6,1
400,26,80,2361,120,812,1429,2327,2885,38810,101320,50660,481,9,281,8,268,0,269,0,0,3407.11,746.05,378.345,0.0495063,0.0478745,0.0408878,17,20,-3
400,25,1,2391,291,607,1493,2340,2885,38865,103360,51680,469,20,291,13,294,0,279,0,0,3368.11,743.05,365.345,0.0486511,0.0539923,0.0356639,33,30,3
400,24,0,2220,42,147,2031,2183,3208,38582,44640,22320,0,0,0,0,92,0,307,0,0,3525.11,868.05,366.345,0.11936,0.06661,0.0693792,0,0,0
400,23,0,2361,76,27,2258,2290,2892,38656,10000,5000,0,0,0,0,280,0,272,0,0,3495.11,769.05,421.345,0.348861,0.360859,0.451682,0,0,0
400,22,0,2312,0,0,2312,2310,2908,38810,10600,5300,0,0,0,0,270,0,299,0,0,3438.11,734.05,359.345,0.432707,0.361235,0.359345,0,0,0
400,21,0,2275,0,0,2275,2337,2815,38746,11000,5500,0,0,0,0,281,0,273,0,0,3385.11,779.05,431.345,0.361289,0.280613,0.409182,0,0,0
400,20,10,2276,159,935,1182,2384,2882,38629,91400,45700,480,8,243,4,242,0,310,0,0,3610.11,727.05,375.345,0.0484175,0.0432596,0.0519178,12,12,0
400,19,9,2249,70,810,1369,2357,2781,38809,93920,46960,446,1,286,1,234,0,285,0,0,3492.11,713.05,327.345,0.0507759,0.057205,0.0599008,2,3,-1
400,18,0,2269,145,176,1948,2300,2840,38828,105480,52740,0,0,0,0,261,0,257,0,0,3330.11,778.05,405.345,0.0446935,0.0413076,0.0553449,0,0,0
400,17,6,2348,121,775,1452,2290,2908,38781,92000,46000,442,8,266,3,307,0,290,0,0,3379.11,807.05,374.345,0.048831,0.0440708,0.0486364,11,8,3
400,16,0,2256,0,0,2256,2352,2850,38825,12200,6100,0,0,0,0,260,0,252,0,0,3364.11,767.05,385.345,0.314085,0.368359,0.953364,0,0,0
400,15,5,2273,101,990,1182,2258,2798,38949,89720,44860,423,9,264,3,288,0,271,0,0,3264.11,774.05,354.345,0.0477403,0.0487195,0.043296,12,8,4
400,14,0,2411,0,0,2411,2358,2772,38919,13600,6800,0,0,0,0,296,0,257,0,0,3300.11,745.05,377.345,0.390447,0.384359,0.560576,0,0,0
400,13,10,2328,114,720,1494,2377,2797,38829,104800,52400,486,13,294,4,269,0,264,0,0,3390.11,760.05,362.345,0.0501721,0.0429518,0.0568299,17,21,-4
400,12,0,2296,21,0,2275,2313,2849,38778,11600,5800,0,0,0,0,276,0,279,0,0,3405.11,777.05,381.345,0.345114,0.314882,0.650576,0,0,0
400,11,1,2261,34,1089,1138,2287,2852,36881,13080,6540,1150,12,608,4,259,0,263,0,0,4891.11,918.05,651.345,1,1,1,16,17,-1
400,10,10,2318,137,1154,1027,2305,2849,38867,90360,45180,484,6,251,5,268,0,231,0,0,3287.11,800.05,387.345,0.0428136,0.0459682,0.0468392,11,7,4
400,9,0,2276,176,113,1987,2324,2828,38864,8640,4320,0,0,0,0,313,0,275,0,0,3330.11,784.05,363.345,0.35789,0.459138,0.173875,0,0,0
400,8,10,2344,155,864,1325,2315,2795,38741,100520,50260,475,11,285,6,269,0,269,0,0,3414.11,822.05,364.345,0.049219,0.0444792,0.0332369,17,16,1
400,7,0,2257,0,0,2257,2253,2893,38806,8400,4200,0,0,0,0,290,0,267,0,0,3380.11,768.05,387.345,0.298374,0.313962,0.283104,0,0,0
400,6,11,2282,151,763,1368,2291,2558,39180,91160,45580,434,2,241,0,282,0,266,0,0,3092.11,709.05,360.345,0.0316652,0.0374092,0.034647,2,3,-1
400,5,14,2312,129,918,1265,2335,2760,38826,89960,44980,405,10,267,5,271,0,276,0,0,3372.11,764.05,379.345,0.0576588,0.0481658,0.0601468,15,13,2
400,4,4,2286,237,702,1347,2240,2702,38925,98120,49060,479,17,291,15,271,0,295,0,0,3305.11,732.05,379.345,0.0525748,0.0461325,0.0537816,32,27,5
400,3,1,2294,30,461,1803,2289,2767,38759,113600,56800,504,14,337,5,244,0,281,0,0,3450.11,727.05,405.345,0.0549239,0.0486998,0.0412052,19,22,-3
400,2,0,2213,133,133,1947,2216,3051,38750,3160,1580,0,0,0,0,278,0,278,0,0,3488.11,762.05,341.345,0.0188918,0.0179393,0.0151847,0,0,0
400,1,5,2352,133,1276,943,2284,2812,38831,90640,45320,461,4,283,7,266,0,278,0,0,3345.11,769.05,396.345,0.043364,0.0456183,0.0367051,11,13,-2
401,26,80,2304,108,826,1370,2339,2902,38742,93640,46820,419,7,284,7,242,0,299,0,0,3442.11,794.37,364.345,0.0456718,0.0399385,0.0470579,14,20,-6
401,25,1,2403,264,539,1600,2374,2912,38880,100440,50220,477,37,276,14,284,0,272,0,0,3358.11,731.37,373.345,0.0463417,0.0396082,0.0306498,51,51,0
401,24,0,2186,33,125,2028,2114,3301,38862,8560,4280,0,0,0,0,208,0,242,0,0,3268.11,808.37,404.345,0.0994671,0.144675,0.114483,0,0,0
401,23,0,2433,60,23,2350,2348,2806,38928,14200,7100,0,0,0,0,317,0,245,0,0,3247.11,809.37,358.345,0.485432,0.384525,0.526682,0,0,0
401,22,0,2364,0,0,2364,2283,2895,38768,15200,7600,0,0,0,0,304,0,252,0,0,3411.11,790.37,373.345,0.440784,0.524322,0.256675,0,0,0
401,21,0,2287,0,0,2287,2340,2842,39016,9800,4900,0,0,0,0,270,0,258,0,0,3216.11,757.37,353.345,0.40299,0.432806,0.539182,0,0,0
401,20,9,2286,149,903,1234,2332,2859,38912,95280,47640,428,12,276,10,298,0,288,0,0,3329.11,748.37,353.345,0.0533725,0.0506302,0.0399304,22,23,-1
401,19,10,2284,68,801,1415,2346,2712,39007,101840,50920,462,10,260,7,299,0,264,0,0,3269.11,737.37,329.345,0.048964,0.0465438,0.044965,17,8,9
401,18,0,2272,140,136,1996,2309,2833,38732,92760,46380,0,0,0,0,264,0,261,0,0,3457.11,776.37,377.345,0.0425628,0.0468705,0.0380964,0,0,0
401,17,5,2363,124,748,1491,2300,2918,38831,101440,50720,492,7,288,6,285,0,270,0,0,3370.11,779.37,362.345,0.0483283,0.0542373,0.0519924,13,8,5
401,16,0,2234,0,0,2234,2321,2916,38653,14000,7000,0,0,0,0,248,0,270,0,0,3526.11,781.37,382.345,0.329815,0.547893,0.642242,0,0,0
401,15,5,2249,96,995,1158,2250,2792,38699,87360,43680,433,5,285,3,285,0,309,0,0,3484.11,789.37,370.345,0.0456137,0.0595423,0.0686716,8,5,3
401,14,0,2397,0,0,2397,2343,2760,39006,15400,7700,0,0,0,0,256,0,270,0,0,3271.11,719.37,346.345,0.30001,0.338659,0.943364,0,0,0
401,13,10,2319,108,751,1460,2359,2865,38730,89560,44780,443,11,242,4,282,0,291,0,0,3441.11,781.37,390.345,0.0443268,0.0481045,0.0289413,15,15,0
401,12,1,2292,20,97,2175,2292,2854,38993,16000,8000,1086,1,662,9,283,0,287,0,0,3313.11,689.37,347.345,0.436553,0.242828,0.635576,10,5,5
401,11,0,2277,30,962,1285,2302,2756,39095,12560,6280,0,0,0,0,272,0,256,0,0,3217.11,682.37,348.345,0.491076,0.433043,0.651345,0,0,0
401,10,10,2309,124,1161,1024,2271,2874,38803,86320,43160,424,6,261,4,254,0,263,0,0,3446.11,755.37,338.345,0.0485685,0.0484292,0.0628808,10,12,-2
401,9,0,2286,169,74,2043,2354,2773,38932,14240,7120,0,0,0,0,280,0,270,0,0,3249.11,792.37,369.345,0.513906,0.445483,0.908364,0,0,0
401,8,10,2346,176,820,1350,2309,2874,38736,98960,49480,462,11,269,7,283,0,281,0,0,3414.11,802.37,390.345,0.0483585,0.0475724,0.0288248,18,14,4
401,7,0,2312,0,0,2312,2269,2880,38656,12000,6000,0,0,0,0,322,0,267,0,0,3360.11,736.37,590.345,0.482873,0.640042,1,0,0,0
401,6,11,2284,128,781,1375,2275,2872,38599,75920,37960,387,4,254,1,249,0,247,0,0,3567.11,794.37,382.345,0.0479546,0.0373184,0.04692,5,8,-3
401,5,15,2267,115,970,1182,2314,2832,38875,106760,53380,501,8,284,2,272,0,317,0,0,3328.11,763.37,376.345,0.0497949,0.0593207,0.0405284,10,14,-4
401,4,4,2310,229,642,1439,2260,2743,38680,93120,46560,438,17,256,13,294,0,270,0,0,3467.11,778.37,417.345,0.0432833,0.0458678,0.0654044,30,33,-3
401,3,1,2279,22,430,1827,2278,2830,38904,91320,45660,421,0,250,0,250,0,265,0,0,3307.11,790.37,341.345,0.0389228,0.0446591,0.0466988,0,0,0
401,2,0,2258,118,100,2040,2254,2908,37113,3560,1780,0,0,0,0,318,0,273,0,0,4975.11,769.37,485.345,1,0.65694,1,0,0,0
401,1,5,2347,143,1216,988,2287,2847,38688,89720,44860,445,6,261,6,264,0,269,0,0,3463.11,822.37,369.345,0.0482283,0.0537046,0.0569462,12,10,2
402,26,65,2320,108,835,1377,2341,2869,38860,99560,49780,444,14,285,3,284,0,268,0,0,3400.11,732.676,351.345,0.0475956,0.0542602,0.0545427,17,14,3
402,25,0,2374,248,451,1675,2362,2956,38700,97320,48660,0,0,0,0,270,0,299,0,0,3452.11,831.676,360.345,0.0448706,0.0437422,0.0420434,0,0,0
402,24,0,2410,35,100,2275,2355,2826,38838,9320,4660,0,0,0,0,495,0,271,0,0,3331.11,800.676,374.345,0.575372,0.381306,0.532034,0,0,0
402,23,1,2386,53,73,2260,2370,2847,38791,12600,6300,1207,11,717,6,222,0,269,0,0,3411.11,768.676,373.345,0.324711,0.337237,0.199081,17,16,1
402,22,0,2387,0,0,2387,2273,2898,38730,13600,6800,0,0,0,0,293,0,270,0,0,3409.11,791.676,413.345,0.310101,0.303988,0.233341,0,0,0
402,21,0,2280,0,0,2280,2341,2914,38662,12400,6200,0,0,0,0,251,0,258,0,0,3345.11,810.676,526.345,0.423173,0.378685,1,0,0,0
402,20,10,2286,156,902,1228,2317,2860,38829,96120,48060,481,8,273,9,258,0,258,0,0,3410.11,731.676,373.345,0.0462377,0.0457439,0.0510615,17,18,-1
402,19,10,2316,77,781,1458,2299,2773,38596,88440,44220,467,1,238,2,297,0,265,0,0,3569.11,730.676,448.345,0.0439397,0.0401617,0.0362715,3,2,1
402,18,0,2293,135,111,2047,2298,2795,38801,4600,2300,0,0,0,0,278,0,257,0,0,3371.11,780.676,391.345,0.048419,0.052316,0.0578751,0,0,0
402,17,5,2358,132,694,1532,2285,2895,38769,92120,46060,481,6,233,6,260,0,265,0,0,3416.11,746.676,412.345,0.0452486,0.0437848,0.0395574,12,10,2
402,16,0,2255,0,0,2255,2318,2903,38775,12200,6100,0,0,0,0,278,0,257,0,0,3404.11,807.676,357.345,0.314832,0.390685,0.477932,0,0,0
402,15,0,2225,94,836,1295,2280,2812,38898,92840,46420,0,0,0,0,264,0,288,0,0,3298.11,769.676,378.345,0.0520017,0.059262,0.0526059,0,0,0
402,14,0,2372,0,0,2372,2314,2798,38837,13800,6900,0,0,0,0,244,0,269,0,0,3304.11,813.676,389.345,0.302881,0.256918,0.192414,0,0,0
402,13,11,2287,106,778,1403,2359,2879,38786,96040,48020,448,8,274,5,256,0,288,0,0,3374.11,797.676,386.345,0.0540037,0.0453231,0.045389,13,17,-4
402,12,0,2315,20,89,2206,2275,2812,38814,13200,6600,0,0,0,0,298,0,275,0,0,3379.11,777.676,373.345,0.290624,0.172342,0.578909,0,0,0
402,11,0,2245,23,840,1382,2279,2868,38555,11000,5500,0,0,0,0,268,0,300,0,0,3590.11,824.676,374.345,0.342246,0.315912,0.348345,0,0,0
402,10,10,2333,123,1162,1048,2239,2798,38936,102640,51320,469,12,293,6,298,0,274,0,0,3361.11,696.676,350.345,0.0525002,0.0558705,0.047255,18,22,-4
402,9,10,2296,182,517,1597,2333,2857,38751,10600,5300,1099,38,662,30,287,0,277,0,0,3424.11,784.676,384.345,0.351636,0.220103,0.263818,68,72,-4
402,8,10,2303,179,778,1346,2289,2937,38846,94680,47340,446,7,283,6,241,0,284,0,0,3298.11,816.676,383.345,0.0459133,0.049407,0.046692,13,11,2
402,7,0,2314,0,0,2314,2310,2829,38810,10400,5200,0,0,0,0,309,0,307,0,0,3432.11,779.676,322.345,0.350012,0.460231,0.737932,0,0,0
402,6,12,2302,160,748,1394,2307,2712,39016,119120,59560,495,34,327,15,271,0,253,0,0,3228.11,720.676,379.345,0.0612906,0.0592813,0.0885059,49,61,-12
402,5,15,2258,114,993,1151,2313,2828,38748,89360,44680,458,12,257,6,253,0,262,0,0,3466.11,779.676,350.345,0.0429102,0.0377159,0.0420028,18,19,-1
402,4,3,2286,223,606,1457,2259,2822,38826,88000,44000,459,9,254,6,248,0,272,0,0,3347.11,794.676,376.345,0.0496152,0.0543554,0.0467876,15,11,4
402,3,1,2280,16,430,1834,2268,2926,38710,98080,49040,440,0,251,0,253,0,252,0,0,3471.11,751.676,411.345,0.0490961,0.0505351,0.0410271,0,0,0
402,2,10,2255,127,458,1670,2271,2858,36349,9480,4740,1091,32,664,17,277,0,280,0,0,5034.11,1296.68,664.345,1,1,1,49,38,11
402,1,4,2317,167,1153,997,2258,2846,38848,95640,47820,466,9,263,9,282,0,312,0,0,3322.11,762.676,411.345,0.0516883,0.0557161,0.0464002,18,18,0
403,26,65,2332,115,799,1418,2364,2862,38810,99440,49720,463,5,288,4,292,0,280,0,0,3375.11,800.969,359.345,0.0452383,0.0495051,0.0365985,9,8,1
403,25,1,2378,220,404,1754,2377,2937,38782,104280,52140,858,45,519,20,281,0,277,0,0,3439.11,765.969,358.345,0.0463495,0.0519797,0.0526821,65,68,-3
403,24,0,2374,73,41,2260,2328,2476,39187,13560,6780,0,0,0,0,249,0,285,0,0,3172.11,682.969,303.345,0.465239,0.690238,0.374345,0,0,0
403,23,0,2358,62,49,2247,2292,2928,38669,10960,5480,0,0,0,0,237,0,265,0,0,3340.11,792.969,543.345,0.396641,0.202283,1,0,0,0
403,22,0,2370,0,0,2370,2266,2847,39029,11000,5500,0,0,0,0,271,0,288,0,0,3185.11,760.969,370.345,0.327799,0.304491,0.688909,0,0,0
403,21,0,2265,0,0,2265,2321,2872,38900,14400,7200,0,0,0,0,284,0,299,0,0,3298.11,801.969,345.345,0.380127,0.405338,0.328966,0,0,0
403,20,10,2300,156,910,1234,2300,2866,38814,91000,45500,410,12,271,5,292,0,278,0,0,3445.11,736.969,349.345,0.0466117,0.0463086,0.0521432,17,16,1
403,19,10,2270,71,742,1457,2284,2836,38879,95520,47760,485,2,270,4,241,0,287,0,0,3289.11,828.969,348.345,0.0559773,0.0423826,0.0602615,6,8,-2
403,18,0,2315,121,82,2112,2318,2811,38218,7480,3740,0,0,0,0,273,0,251,0,0,3421.11,926.969,779.345,0.842778,1,1,0,0,0
403,17,5,2345,128,632,1585,2290,2902,39002,97200,48600,441,9,271,5,258,0,271,0,0,3256.11,725.969,361.345,0.0511088,0.0396325,0.0640288,14,16,-2
403,16,0,2313,0,0,2313,2325,2919,38946,14400,7200,0,0,0,0,302,0,244,0,0,3305.11,696.969,397.345,0.386831,0.288456,0.595576,0,0,0
403,15,0,2258,92,714,1452,2271,2796,38912,85840,42920,0,0,0,0,294,0,261,0,0,3270.11,763.969,399.345,0.0469015,0.0525735,0.0480134,0,0,0
403,14,0,2388,0,0,2388,2342,2789,38895,11200,5600,0,0,0,0,298,0,282,0,0,3311.11,779.969,359.345,0.29501,0.581197,0.324455,0,0,0
403,13,10,2290,96,829,1365,2331,2877,38851,99400,49700,449,9,276,8,288,0,285,0,0,3362.11,772.969,359.345,0.0463732,0.0498547,0.0530694,17,9,8
403,12,0,2291,17,73,2201,2244,2885,38767,11600,5800,0,0,0,0,274,0,298,0,0,3375.11,812.969,390.345,0.375457,0.324032,0.207414,0,0,0
403,11,0,2264,18,726,1520,2254,2872,38889,215480,107740,0,0,0,0,296,0,277,0,0,3280.11,783.969,392.345,0.431504,0.355464,1,0,0,0
403,10,10,2310,134,1119,1057,2216,2774,38752,93960,46980,473,5,282,4,269,0,292,0,0,3373.11,792.969,427.345,0.042077,0.0464451,0.0451476,9,4,5
403,9,11,2283,172,512,1599,2297,2831,38863,12920,6460,193,3,108,1,279,0,292,0,0,3347.11,733.969,401.345,0.518805,0.261559,0.384345,4,4,0
403,8,10,2268,187,716,1365,2267,3059,38702,98600,49300,448,12,262,5,249,0,284,0,0,3473.11,807.969,362.345,0.0461146,0.0611284,0.0391169,17,18,-1
403,7,0,2304,0,0,2304,2303,2870,38964,15000,7500,0,0,0,0,255,0,265,0,0,3281.11,773.969,326.345,0.440015,0.487297,0.322345,0,0,0
403,6,11,2346,167,715,1464,2292,2710,38787,95680,47840,476,1,245,0,286,0,242,0,0,3462.11,737.969,358.345,0.0355206,0.0385801,0.0396805,1,3,-2
403,5,14,2264,113,973,1178,2328,2867,38887,88240,44120,416,2,256,8,278,0,272,0,0,3340.11,750.969,367.345,0.0555467,0.0417385,0.0423123,10,12,-2
403,4,4,2304,229,646,1429,2271,2765,38776,103720,51860,444,18,287,2,296,0,278,0,0,3391.11,757.969,420.345,0.0522334,0.047757,0.0516958,20,29,-9
403,3,1,2263,98,307,1858,2236,3014,38854,108600,54300,485,1,273,0,266,0,283,0,0,3394.11,760.969,336.345,0.0491938,0.0411201,0.0445179,1,3,-2
403,2,10,2273,152,423,1698,2277,2138,39820,10320,5160,189,1,97,0,282,0,264,0,0,2658.11,613.969,253.345,0.822568,0.831202,0.369081,1,2,-1
403,1,5,2276,192,1046,1038,2299,2851,38800,98560,49280,486,15,282,5,244,0,285,0,0,3392.11,785.969,367.345,0.0455334,0.0570865,0.0441358,20,16,4
404,26,65,2359,117,796,1446,2356,2819,38767,92120,46060,460,9,269,2,306,0,279,0,0,3437.11,776.25,366.345,0.0452428,0.0484848,0.0431906,11,13,-2
404,25,0,2364,197,345,1822,2378,2938,38880,104880,52440,0,0,0,0,261,0,275,0,0,3264.11,839.25,363.345,0.0459529,0.0408299,0.0335529,0,0,0
404,24,0,2369,70,23,2276,2333,2373,38967,12400,6200,0,0,0,0,274,0,279,0,0,3309.11,738.25,332.345,0.30039,0.310441,0.379182,0,0,0
404,23,0,2408,49,44,2315,2342,2828,38909,12000,6000,0,0,0,0,339,0,289,0,0,3355.11,765.25,317.345,0.397633,0.404576,0.905576,0,0,0
404,22,0,2360,0,0,2360,2289,2844,38799,11400,5700,0,0,0,0,288,0,298,0,0,3392.11,801.25,354.345,0.430421,0.422761,0.205747,0,0,0
404,21,0,2278,0,0,2278,2314,2879,38819,12000,6000,0,0,0,0,289,0,276,0,0,3409.11,744.25,374.345,0.311143,0.286418,0.345345,0,0,0
404,20,10,2288,157,871,1260,2290,2814,38810,90280,45140,422,13,289,8,280,0,292,0,0,3368.11,795.25,373.345,0.0504852,0.046762,0.0499065,21,19,2
404,19,11,2279,69,683,1527,2257,2883,38753,92200,46100,414,8,254,8,281,0,272,0,0,3418.11,790.25,385.345,0.0464564,0.0462594,0.0512273,16,11,5
404,18,0,2365,107,67,2191,2287,2839,38248,11520,5760,0,0,0,0,282,0,232,0,0,3390.11,762.25,946.345,0.541315,0.926969,1,0,0,0
404,17,5,2399,119,601,1679,2334,2852,38724,113480,56740,487,10,311,4,302,0,248,0,0,3346.11,864.25,412.345,0.0453498,0.0418185,0.0449435,14,16,-2
404,16,0,2277,0,0,2277,2379,2887,38731,13600,6800,0,0,0,0,257,0,293,0,0,3490.11,782.25,343.345,0.295099,0.497835,0.220747,0,0,0
404,15,0,2257,102,610,1545,2244,2849,38786,92560,46280,0,0,0,0,255,0,256,0,0,3384.11,788.25,388.345,0.0495172,0.0548828,0.0679159,0,0,0
404,14,0,2347,0,0,2347,2298,2786,38815,11000,5500,0,0,0,0,233,0,274,0,0,3455.11,735.25,341.345,0.435673,0.299988,0.359345,0,0,0
